,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
93,2019-01-16 13:45:33+00:00,2019-01-16T05:45:33-08:00,401,2,0,POINT (-117.899979 34.136775),0.9804389547074416
94,2019-01-16 13:46:11+00:00,2019-01-16T05:46:11-08:00,401,2,0,POINT (-117.891003 34.136919),0.9978664617057247
95,2019-01-16 13:46:12+00:00,2019-01-16T05:46:12-08:00,401,2,0,POINT (-117.891003 34.136919),0.9978664617057247
96,2019-01-16 13:50:54+00:00,2019-01-16T05:50:54-08:00,401,2,0,POINT (-117.891613 34.136857),0.9966796506061383
97,2019-01-16 13:51:55+00:00,2019-01-16T05:51:55-08:00,401,3,180,POINT (-117.905453 34.136235),0.969778863786103
98,2019-01-16 13:52:18+00:00,2019-01-16T05:52:18-08:00,401,3,180,POINT (-117.906884 34.135809),0.9668930972113878
99,2019-01-16 13:53:49+00:00,2019-01-16T05:53:49-08:00,401,3,180,POINT (-117.922589 34.130966),0.9350764865852599
100,2019-01-16 13:54:45+00:00,2019-01-16T05:54:45-08:00,401,3,180,POINT (-117.933165 34.128987),0.914173924110737
101,2019-01-16 13:55:53+00:00,2019-01-16T05:55:53-08:00,401,3,180,POINT (-117.93575 34.128676),0.9091333390091709
102,2019-01-16 13:56:21+00:00,2019-01-16T05:56:21-08:00,401,3,180,POINT (-117.938913 34.128386),0.9029707684616239
103,2019-01-16 13:58:01+00:00,2019-01-16T05:58:01-08:00,401,3,180,POINT (-117.968079 34.132544),0.845242395530105
104,2019-01-16 13:58:59+00:00,2019-01-16T05:58:59-08:00,401,3,180,POINT (-117.975868 34.132488),0.8301641491642245
105,2019-01-16 13:59:59+00:00,2019-01-16T05:59:59-08:00,401,3,180,POINT (-117.9873 34.1324479),0.8080354012797184
106,2019-01-16 14:01:00+00:00,2019-01-16T06:01:00-08:00,401,3,180,POINT (-118.002339 34.132864),0.7788220538710293
107,2019-01-16 14:01:59+00:00,2019-01-16T06:01:59-08:00,401,3,180,POINT (-118.004248 34.1333879),0.7749883648087897
108,2019-01-16 14:02:43+00:00,2019-01-16T06:02:43-08:00,401,3,180,POINT (-118.011205 34.13529),0.7610260123047199
109,2019-01-16 14:03:12+00:00,2019-01-16T06:03:12-08:00,401,3,180,POINT (-118.016578 34.136759),0.7502448693334981
110,2019-01-16 14:04:10+00:00,2019-01-16T06:04:10-08:00,401,3,180,POINT (-118.029333 34.142982),0.7225080160670638
111,2019-01-16 14:05:53+00:00,2019-01-16T06:05:53-08:00,401,3,180,POINT (-118.04564 34.1488749),0.6879946592181156
112,2019-01-16 14:06:12+00:00,2019-01-16T06:06:12-08:00,401,3,180,POINT (-118.053351 34.148826),0.6730679556347171
113,2019-01-16 14:07:22+00:00,2019-01-16T06:07:22-08:00,401,3,180,POINT (-118.076199 34.148016),0.6287707957409412
114,2019-01-16 14:08:54+00:00,2019-01-16T06:08:54-08:00,401,3,180,POINT (-118.08192 34.147732),0.6176695794501462
115,2019-01-16 14:09:32+00:00,2019-01-16T06:09:32-08:00,401,3,180,POINT (-118.086438 34.148691),0.6085745897402486
116,2019-01-16 14:10:25+00:00,2019-01-16T06:10:25-08:00,401,3,180,POINT (-118.093421 34.15237),0.5931533516561946
117,2019-01-16 14:11:22+00:00,2019-01-16T06:11:22-08:00,401,3,180,POINT (-118.114348 34.152417),0.5526316697964673
118,2019-01-16 14:12:44+00:00,2019-01-16T06:12:44-08:00,401,3,180,POINT (-118.122824 34.15224600000001),0.536221034351288
119,2019-01-16 14:13:34+00:00,2019-01-16T06:13:34-08:00,401,3,180,POINT (-118.1258 34.15201),0.5304435583919306
120,2019-01-16 14:14:04+00:00,2019-01-16T06:14:04-08:00,401,3,180,POINT (-118.132701 34.151845),0.5170662458174089
121,2019-01-16 14:15:15+00:00,2019-01-16T06:15:15-08:00,401,3,180,POINT (-118.135717 34.151833),0.5112274555366819
122,2019-01-16 14:17:06+00:00,2019-01-16T06:17:06-08:00,401,3,180,POINT (-118.148217 34.144517),0.4769039464363343
123,2019-01-16 14:17:34+00:00,2019-01-16T06:17:34-08:00,401,3,180,POINT (-118.14815 34.140317),0.4687728811228578
124,2019-01-16 14:18:57+00:00,2019-01-16T06:18:57-08:00,401,3,180,POINT (-118.148083 34.136383),0.4611564839872263
125,2019-01-16 14:19:47+00:00,2019-01-16T06:19:47-08:00,401,3,180,POINT (-118.148126 34.133521),0.4556171146068912
126,2019-01-16 14:20:49+00:00,2019-01-16T06:20:49-08:00,401,3,180,POINT (-118.147999 34.127413),0.4437943148701562
127,2019-01-16 14:21:48+00:00,2019-01-16T06:21:48-08:00,401,3,180,POINT (-118.151627 34.119903),0.42670715753694505
128,2019-01-16 14:22:58+00:00,2019-01-16T06:22:58-08:00,401,3,180,POINT (-118.157655 34.115352),0.41208035588653563
129,2019-01-16 14:23:49+00:00,2019-01-16T06:23:49-08:00,401,3,180,POINT (-118.159559 34.113605),0.4070769293696701
130,2019-01-16 14:24:58+00:00,2019-01-16T06:24:58-08:00,401,3,180,POINT (-118.174745 34.11086),0.37680477050179123
131,2019-01-16 14:25:57+00:00,2019-01-16T06:25:57-08:00,401,3,180,POINT (-118.188744 34.112137),0.34897994154002865
132,2019-01-16 14:26:40+00:00,2019-01-16T06:26:40-08:00,401,3,180,POINT (-118.194955 34.109986),0.3360688236557111
133,2019-01-16 14:27:20+00:00,2019-01-16T06:27:20-08:00,401,3,180,POINT (-118.197602 34.108683),0.3303578901928123
134,2019-01-16 14:28:47+00:00,2019-01-16T06:28:47-08:00,401,3,180,POINT (-118.200783 34.1071359),0.323510322013752
135,2019-01-16 14:29:38+00:00,2019-01-16T06:29:38-08:00,401,3,180,POINT (-118.204462 34.104021),0.3139473423003571
136,2019-01-16 14:30:19+00:00,2019-01-16T06:30:19-08:00,401,3,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
137,2019-01-16 14:31:53+00:00,2019-01-16T06:31:53-08:00,401,3,180,POINT (-118.21136 34.090062),0.2815947418420961
138,2019-01-16 14:32:34+00:00,2019-01-16T06:32:34-08:00,401,3,180,POINT (-118.21243 34.088014),0.27698388130603063
139,2019-01-16 14:33:32+00:00,2019-01-16T06:33:32-08:00,401,3,180,POINT (-118.217277 34.083327),0.26392297635332385
140,2019-01-16 14:34:44+00:00,2019-01-16T06:34:44-08:00,401,3,180,POINT (-118.217915 34.082787),0.2623024751876692
141,2019-01-16 14:35:51+00:00,2019-01-16T06:35:51-08:00,401,3,180,POINT (-118.233044 34.068632),0.2202508151311993
142,2019-01-16 14:36:55+00:00,2019-01-16T06:36:55-08:00,401,3,180,POINT (-118.23584 34.063861),0.2092805942909434
143,2019-01-16 14:37:46+00:00,2019-01-16T06:37:46-08:00,401,3,180,POINT (-118.236103 34.063061),0.20766056197494548
144,2019-01-16 14:38:44+00:00,2019-01-16T06:38:44-08:00,401,3,180,POINT (-118.234317 34.05765),0.19439922519566755
145,2019-01-16 14:39:06+00:00,2019-01-16T06:39:06-08:00,401,3,180,POINT (-118.23442 34.057452),0.19397458698868672
146,2019-01-16 14:40:57+00:00,2019-01-16T06:40:57-08:00,401,3,180,POINT (-118.235998 34.053441),0.1849473821999046
147,2019-01-16 14:41:47+00:00,2019-01-16T06:41:47-08:00,401,3,180,POINT (-118.23786 34.05162199999999),0.1781634343931829
148,2019-01-16 14:42:39+00:00,2019-01-16T06:42:39-08:00,401,3,180,POINT (-118.237901 34.0501),0.1752134735489623
149,2019-01-16 14:43:56+00:00,2019-01-16T06:43:56-08:00,401,3,180,POINT (-118.229378 34.047861),0.15679808078449667
150,2019-01-16 14:45:27+00:00,2019-01-16T06:45:27-08:00,401,3,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
151,2019-01-16 14:46:48+00:00,2019-01-16T06:46:48-08:00,401,3,180,POINT (-118.22594 34.047634),0.15012881287054639
152,2019-01-16 14:47:56+00:00,2019-01-16T06:47:56-08:00,401,3,180,POINT (-118.219914 34.047232),0.1384380178275149
153,2019-01-16 14:48:58+00:00,2019-01-16T06:48:58-08:00,401,3,180,POINT (-118.216283 34.046044),0.13077580719421059
154,2019-01-16 14:49:49+00:00,2019-01-16T06:49:49-08:00,401,3,180,POINT (-118.211701 34.044427),0.12135904108617489
155,2019-01-16 14:50:49+00:00,2019-01-16T06:50:49-08:00,401,3,180,POINT (-118.207917 34.042898),0.11344682894920892
156,2019-01-16 14:51:48+00:00,2019-01-16T06:51:48-08:00,401,3,180,POINT (-118.19302 34.036247),0.08186254182906712
157,2019-01-16 14:52:50+00:00,2019-01-16T06:52:50-08:00,401,3,180,POINT (-118.192189 34.034751),0.07812994522917957
158,2019-01-16 14:53:48+00:00,2019-01-16T06:53:48-08:00,401,3,180,POINT (-118.191982 34.033328),0.07532707697111701
159,2019-01-16 14:54:30+00:00,2019-01-16T06:54:30-08:00,401,3,180,POINT (-118.191311 34.03326),0.0740425067412273
160,2019-01-16 14:55:52+00:00,2019-01-16T06:55:52-08:00,401,3,180,POINT (-118.183483 34.03332),0.05888762203227682
161,2019-01-16 14:56:40+00:00,2019-01-16T06:56:40-08:00,401,3,180,POINT (-118.179044 34.033358),0.05029444119279532
162,2019-01-16 14:57:51+00:00,2019-01-16T06:57:51-08:00,401,3,180,POINT (-118.168064 34.033319),0.02903513655827092
163,2019-01-16 14:58:55+00:00,2019-01-16T06:58:55-08:00,401,3,180,POINT (-118.162183 34.03335),0.017650658329264404
164,2019-01-16 14:59:40+00:00,2019-01-16T06:59:40-08:00,401,3,180,POINT (-118.160931 34.033368),0.015226912991387254
165,2019-01-16 15:00:23+00:00,2019-01-16T07:00:23-08:00,401,3,180,POINT (-118.158475 34.033399),0.010471621510073581
166,2019-01-16 15:01:51+00:00,2019-01-16T07:01:51-08:00,401,3,180,POINT (-118.155974 34.033406),0.005630360620945732
167,2019-01-16 15:02:13+00:00,2019-01-16T07:02:13-08:00,401,3,180,POINT (-118.155782 34.033418),0.005258958119649803
168,2019-01-16 15:03:04+00:00,2019-01-16T07:03:04-08:00,401,3,180,POINT (-118.154466 34.033395),0.002708801185075761
169,2019-01-16 15:03:05+00:00,2019-01-16T07:03:05-08:00,401,3,180,POINT (-118.154466 34.033395),0.002708801185075761
170,2019-01-16 15:07:15+00:00,2019-01-16T07:07:15-08:00,401,4,0,POINT (-118.155974 34.033406),0.005630360620945732
171,2019-01-16 15:08:06+00:00,2019-01-16T07:08:06-08:00,401,4,0,POINT (-118.162183 34.03335),0.017650658329264404
172,2019-01-16 15:09:55+00:00,2019-01-16T07:09:55-08:00,401,4,0,POINT (-118.163801 34.033352),0.02078235606369965
173,2019-01-16 15:10:54+00:00,2019-01-16T07:10:54-08:00,401,4,0,POINT (-118.171103 34.033302),0.034918351907638305
174,2019-01-16 15:11:47+00:00,2019-01-16T07:11:47-08:00,401,4,0,POINT (-118.180208 34.033386),0.05254742566060078
175,2019-01-16 15:12:47+00:00,2019-01-16T07:12:47-08:00,401,4,0,POINT (-118.183483 34.03332),0.05888762203227682
176,2019-01-16 15:13:58+00:00,2019-01-16T07:13:58-08:00,401,4,0,POINT (-118.192189 34.034751),0.07812994522917957
177,2019-01-16 15:16:38+00:00,2019-01-16T07:16:38-08:00,401,4,0,POINT (-118.192258 34.0355739),0.07974336738262665
178,2019-01-16 15:17:59+00:00,2019-01-16T07:17:59-08:00,401,4,0,POINT (-118.207917 34.042898),0.11344682894920892
179,2019-01-16 15:18:48+00:00,2019-01-16T07:18:48-08:00,401,4,0,POINT (-118.211701 34.044427),0.12135904108617489
180,2019-01-16 15:20:01+00:00,2019-01-16T07:20:01-08:00,401,4,0,POINT (-118.216283 34.046044),0.13077580719421059
181,2019-01-16 15:20:29+00:00,2019-01-16T07:20:29-08:00,401,4,0,POINT (-118.219914 34.047232),0.1384380178275149
182,2019-01-16 15:21:34+00:00,2019-01-16T07:21:34-08:00,401,4,0,POINT (-118.22415 34.047513),0.14665391563183017
183,2019-01-16 15:22:40+00:00,2019-01-16T07:22:40-08:00,401,4,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
184,2019-01-16 15:22:41+00:00,2019-01-16T07:22:41-08:00,401,4,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
185,2019-01-16 15:24:32+00:00,2019-01-16T07:24:32-08:00,401,4,0,POINT (-118.229378 34.047861),0.15679808078449667
186,2019-01-16 15:25:31+00:00,2019-01-16T07:25:31-08:00,401,4,0,POINT (-118.231104 34.048083),0.1601651802196417
187,2019-01-16 15:26:05+00:00,2019-01-16T07:26:05-08:00,401,4,0,POINT (-118.237901 34.0501),0.1752134735489623
188,2019-01-16 15:27:32+00:00,2019-01-16T07:27:32-08:00,401,4,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
189,2019-01-16 15:28:40+00:00,2019-01-16T07:28:40-08:00,401,4,0,POINT (-118.234902 34.055405),0.18989842012470307
190,2019-01-16 15:29:45+00:00,2019-01-16T07:29:45-08:00,401,4,0,POINT (-118.23442 34.057452),0.19397458698868672
191,2019-01-16 15:30:41+00:00,2019-01-16T07:30:41-08:00,401,4,0,POINT (-118.2335 34.05915),0.19770851160317576
192,2019-01-16 15:31:55+00:00,2019-01-16T07:31:55-08:00,401,4,0,POINT (-118.23584 34.063861),0.2092805942909434
193,2019-01-16 15:32:37+00:00,2019-01-16T07:32:37-08:00,401,4,0,POINT (-118.235546 34.064796),0.21117881150361595
194,2019-01-16 15:33:45+00:00,2019-01-16T07:33:45-08:00,401,4,0,POINT (-118.228575 34.070755),0.2298543467999024
195,2019-01-16 15:34:47+00:00,2019-01-16T07:34:47-08:00,401,4,0,POINT (-118.217915 34.082787),0.2623024751876692
196,2019-01-16 15:35:56+00:00,2019-01-16T07:35:56-08:00,401,4,0,POINT (-118.215797 34.084717),0.26785766301805936
197,2019-01-16 15:36:54+00:00,2019-01-16T07:36:54-08:00,401,4,0,POINT (-118.21243 34.088014),0.27698388130603063
198,2019-01-16 15:37:58+00:00,2019-01-16T07:37:58-08:00,401,4,0,POINT (-118.210615 34.094269),0.2901679013431144
199,2019-01-16 15:38:07+00:00,2019-01-16T07:38:07-08:00,401,4,0,POINT (-118.206467 34.0984),0.30163495726359957
200,2019-01-16 15:39:47+00:00,2019-01-16T07:39:47-08:00,401,4,0,POINT (-118.203911 34.10488),0.31593368130749255
201,2019-01-16 15:40:37+00:00,2019-01-16T07:40:37-08:00,401,4,0,POINT (-118.197602 34.108683),0.3303578901928123
202,2019-01-16 15:41:58+00:00,2019-01-16T07:41:58-08:00,401,4,0,POINT (-118.194955 34.109986),0.3360688236557111
203,2019-01-16 15:42:17+00:00,2019-01-16T07:42:17-08:00,401,4,0,POINT (-118.194177 34.110365),0.33774396682826757
204,2019-01-16 15:43:49+00:00,2019-01-16T07:43:49-08:00,401,4,0,POINT (-118.184866 34.111075),0.356761817567911
205,2019-01-16 15:44:48+00:00,2019-01-16T07:44:48-08:00,401,4,0,POINT (-118.170898 34.111911),0.38452726687804895
206,2019-01-16 15:45:52+00:00,2019-01-16T07:45:52-08:00,401,4,0,POINT (-118.158884 34.114264),0.40890302108963245
207,2019-01-16 15:47:00+00:00,2019-01-16T07:47:00-08:00,401,4,0,POINT (-118.155258 34.117204),0.4179455172279494
208,2019-01-16 15:47:49+00:00,2019-01-16T07:47:49-08:00,401,4,0,POINT (-118.151212 34.120361),0.4279100596971713
209,2019-01-16 15:48:50+00:00,2019-01-16T07:48:50-08:00,401,4,0,POINT (-118.14802 34.128831),0.44653673250255144
